index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
190,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5788400178562418,0.5844083491642824,0.6012211512348696,0.6063005881855605,0.5355857142857143,0.5361743970933818,0.6945986875315497,24.998634099960327
191,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6028363377613456,0.6044401111817099,0.6338741522148608,0.6357350795989429,0.5443142857142858,0.5454909084848586,0.6925028470914565,27.29114937782288
192,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6375858143824332,0.6408678645809518,0.6651785519483456,0.6653168061589813,0.5661428571428572,0.5687238546024233,0.6856955460276202,27.53220295906067
193,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6888188282060536,0.6893437495296112,0.7108678987257473,0.710648119489525,0.6021285714285715,0.603306611556474,0.7083517129833848,30.626901865005493
194,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7251544529284131,0.7228226619905821,0.7382026878961091,0.7352422817271395,0.6252214285714286,0.624939584340261,0.7214161921267639,32.072227001190186
195,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.737761224717774,0.7344788904118491,0.7509694154184422,0.7462570797291054,0.6341142857142857,0.6307728204529924,0.7234552490325804,33.457539558410645
196,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5585444659295717,0.5624150040525545,0.5777250318209005,0.5814732344337366,0.5319642857142857,0.5319078015366411,0.6930894308943091,4.518017530441284
197,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5758009985000603,0.5821369601900799,0.5993512027043768,0.6038442564424702,0.53425,0.533741104314928,0.6933195939575981,4.312971830368042
198,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6069642168144942,0.6091206671555437,0.6297495263342126,0.6306423446683158,0.5372928571428571,0.5383910268162198,0.6953930075775072,4.112926959991455
199,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6454712255158163,0.6507570305867785,0.6616749353732062,0.6664568029340872,0.5414714285714286,0.5416076398726688,0.6967117305868602,4.084920167922974
200,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6540511399545452,0.6576385137746776,0.6697239217225575,0.6719640570914905,0.5427571428571428,0.5426242895951734,0.6969064422429122,4.720063447952271
201,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6673024021502663,0.6690458796515857,0.6778343083491523,0.6787107511293954,0.5391214285714285,0.5396743387610207,0.6961429294373913,4.001902103424072
202,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6608248434342837,0.6641597405337656,0.679460805365366,0.6826917611752794,0.5377571428571428,0.5378910351494142,0.6954114532412036,4.037910223007202
203,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5425563003708851,0.5454393876588093,0.5600430930515582,0.5632626345614369,0.5319428571428572,0.5318911351477476,0.6930885647161668,2.334526538848877
204,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5676634930776073,0.5738846399135494,0.5885382579150067,0.5934715330636381,0.5319642857142857,0.5319078015366411,0.6931028454040823,2.726613759994507
205,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6038577076478341,0.6050337022353487,0.6265057198889621,0.6282608929269525,0.5379642857142857,0.539074348760854,0.6954587499449412,3.4147696495056152
206,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6555819520280978,0.6594781839993704,0.6689740874519752,0.6716137989676809,0.55585,0.5574073765437243,0.7026869682042095,3.65582275390625
207,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6557171462492322,0.6588861810220767,0.6713522583115656,0.6734421957207177,0.5504928571428571,0.5508574857085715,0.7002035798912015,4.556025743484497
208,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6959614582635432,0.6977845798752336,0.7100530763672265,0.710527662317236,0.5536428571428571,0.5556407393210113,0.7022136841870127,4.181942462921143
209,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7315921383990225,0.7331989956383118,0.7486482328515027,0.7486349319492647,0.5595928571428571,0.55942400959984,0.7036468201029137,4.273964166641235
210,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.5614845300314146,0.5646161146562715,0.5812626788846867,0.5830760820916366,0.5323285714285714,0.5320411326477892,0.6931433192717099,4.437000274658203
211,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6059091235749312,0.6113104895409158,0.6279013724699664,0.6314677145101757,0.5401214285714285,0.5403409943167614,0.696108246286747,4.516017913818359
212,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6493210350580361,0.6485127035706237,0.6655857098480509,0.6647535459217329,0.5450214285714285,0.545440909318178,0.6979824153433881,4.475006341934204
213,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6822136179122915,0.6834384901487394,0.6947325925674074,0.6961895258972327,0.5729714285714286,0.5735737737704372,0.7093028540265406,4.139932632446289
214,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6903144686824906,0.6895777485935413,0.7036723695635783,0.702809788815552,0.5754928571428571,0.5753237446042566,0.7098662112154854,4.403992414474487
215,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7345911036968953,0.7336393387181872,0.7447378969477761,0.7450484115794251,0.6044142857142857,0.6030732821119648,0.7208430034929789,4.801081895828247
216,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7711778950949623,0.7707011782817448,0.7837032818569276,0.7819542511128192,0.62075,0.6215563073948768,0.7295594488048308,5.762299537658691
217,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.550464550860557,0.5546176250066195,0.5705467249730691,0.575435039290507,0.5319428571428572,0.5319078015366411,0.6930961382957799,22.245012283325195
218,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5752159701579418,0.5821568498847607,0.5988355008733606,0.6044179215358454,0.5338,0.5335077748704188,0.6934282584884995,22.700115442276
219,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.60523701117703,0.6067278329832159,0.6280490382435948,0.6299925077631402,0.5397214285714286,0.5411576473725438,0.6960553770741563,23.147217512130737
220,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6590702638855409,0.6624140304708963,0.672698189185337,0.6747550762877019,0.5638785714285715,0.5660738987683539,0.7055084266485692,24.820592880249023
221,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6636635366987792,0.6652479936787493,0.6780120264288616,0.6777865660003478,0.5613714285714285,0.5633072782120297,0.7046863377138607,27.665234327316284
222,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7111102889457961,0.7114069070125882,0.7217775887973337,0.7216415781923146,0.5800214285714286,0.5814236429392844,0.7118616844303203,28.81849479675293
223,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7483723465248109,0.7471998167200476,0.7624635589790429,0.7599524161755109,0.5987571428571429,0.5986233562773954,0.717981146437145,31.982208013534542
224,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5844133353806737,0.5898018839698067,0.6101113774609352,0.6151609816027931,0.5332071428571429,0.5326244562590623,0.6929385614330921,4.122929573059082
225,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6717324284242329,0.6722144854952934,0.6837060931616223,0.6835065304520768,0.5509571428571428,0.5512408126531224,0.6990903198408619,4.051913499832153
226,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7071869878527347,0.7107189561303169,0.7236504912133026,0.7270908716898037,0.5631714285714285,0.5634239429342844,0.7043754020471961,4.612038850784302
227,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7250896903626515,0.7253427702533977,0.7407707611882571,0.7399163903473366,0.5727571428571429,0.5740404326594557,0.7091583595065775,4.661050081253052
228,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7210427632880779,0.7223276024620893,0.7334920031391318,0.7329926301105947,0.5592428571428572,0.5596073398776688,0.7035208581109889,4.632043361663818
229,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7253901494500126,0.7277086149316737,0.7393753658148866,0.739725871223095,0.5578571428571428,0.5593240112664789,0.7035795562830014,4.799081087112427
230,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7212774984090734,0.7203757557417867,0.7339218507170806,0.7323002915321377,0.5765785714285714,0.5773403776603723,0.709726896046517,4.846092224121094
231,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5786746137456251,0.5852081838991026,0.600047764333826,0.6063970135364325,0.5312857142857143,0.5313744770920484,0.6927867491204684,2.5885818004608154
232,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6546891238596287,0.6568133211005487,0.6633971795348486,0.6651420963358108,0.5385785714285715,0.5384743587606873,0.6951764524580057,2.974669933319092
233,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7111535235097881,0.7156618523943673,0.7246657940529398,0.7282074445297707,0.5676142857142857,0.5681738637689372,0.7058422833268999,3.69983434677124
234,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7321508642949657,0.7348713721371374,0.7482838185629401,0.7493430140314172,0.5714642857142858,0.572157130714488,0.708439810555726,4.292967081069946
235,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7340742515581892,0.7372974054105664,0.7506922612636701,0.7516607190164059,0.58365,0.5860068998850019,0.7133956386292835,4.504015207290649
236,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7493735003783626,0.7511977902788898,0.7681933238888308,0.7664082175208368,0.5810785714285714,0.5834236096065065,0.7133502299391034,4.513017416000366
237,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7395136851921501,0.742545719580848,0.7541228142102058,0.75473700285197,0.5832428571428572,0.5835902734954418,0.7131425159875544,4.83208966255188
238,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.5957764805076009,0.6019362047535894,0.6202510675387277,0.625410677816706,0.5388857142857143,0.5376410393160114,0.6946126241165981,4.622041940689087
239,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.6826144610447721,0.6812698506616706,0.6917027632697779,0.6905951193835946,0.5693785714285714,0.568973850435826,0.7051957230467593,4.552026033401489
240,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7287511511855883,0.7308330188525967,0.7430064350308109,0.7450170394838429,0.5936142857142858,0.5943734271095482,0.7156044777863471,4.5160181522369385
241,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7603782752904658,0.7599427224730911,0.7757741275676031,0.7738006811255178,0.6164285714285714,0.6164897251712471,0.725605466188097,4.540023326873779
